Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
head-oblivion-jr-2425,Head Oblivion Jr 24/25,"<p>När unga freestylers utforskar sin passion för skidåkning är Head Oblivion Jr 24/25 ett optimalt val, eftersom utvecklarna har designat dem med särskilt fokus på juniorers behov. Trots sina robusta egenskaper är skidorna lätta att hantera tack vare rocker-designen, vilket gör utflykter i parken och i mjuk snö både smidiga och njutbara.

Dessa skidors twin-tip-konstruktion medför en extra mångsidighet som låter unga åkare utföra olika trick och förbättra sina färdigheter över tid. I takt med att de bemästrar tekniker på vanliga pister och i halfpipen bidrar den förlåtande flexen och den reducerade vikten till att spara energi under långa övningspass.

Som ett resultat av sin tåliga och repbeständiga yta klarar Oblivion Jr av intensiv användning och äventyrsfyllda sessioner med enkelhet. De framstår därför som den ideala följeslagaren för barn som vill utforska nya höjder inom freestyle, samtidigt som produkten garanterar en hållbar och allsidig skidupplevelse. Sammanfattningsvis, tack vare sin kraft och konstruktion, är dessa skidor perfekta för unga talanger som strävar efter att förädla sina kunskaper på ett engagerande och säkert sätt.</p>",Head,Juniorskidor,Skis,"Juniorskidor, junior, Skiing, Alpine",True,,,,,,,head-oblivion-jr-2425-131;141;151;161,2000,shopify,1,deny,manual,3999,2799.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1081,1.0,Head Oblivion Jr 24/25 - Head Ski,False,Head Oblivion Jr 24/25 - Head | Premium Alpine Skis,Buy Head Oblivion Jr 24/25 by Head. High-quality alpine skis perfect for juniorskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,head-oblivion-jr-2425-131;141;151;161,Head Skis,"Juniorskidor, junior",new,False,Head,Juniorskidor,junior,131;141;151;161,,,kg,,,active
head-oblivion-94-2425,Head Oblivion 94 24/25,"<p>Att bemästra alla svängar, både på pisten och i parken, är syftet med Head Oblivion 94 för säsongen 24/25. För att erbjuda en överlägsen skidupplevelse har denna skida designats med en 94 mm midja, vilket ger exceptionell mångsidighet. Tack vare tip rocker-konstruktionen upplever du en lekfull och smidig åktur över olika terränger. Konstruktionen är av sandwich-typ med kolfiber och TNT-rocker, vilket kombinerar styrka med lättviktsprestanda.

För att förlänga skidans livslängd är den utrustad med en reptålig yta. Genom att förbättra både stabilitet och grepp under alla förhållanden säkerställer Tuff Wall Edge-teknologin pålitlig kantgrepp. Att njuta av ett stilrent utseende samtidigt som du har funktionalitet blir möjligt med designen framtagen av den berömda formgivaren Cole Richardson. Med sin dimension på 128-94-118 och en radie på 22,8 meter möjliggör denna skida enkel övergång mellan korta och långa svängar.

Den är perfekt för skidåkare på olika färdighetsnivåer som söker både hastighet och kontroll, oavsett om du åker i preparerad backe eller i lössnö. Om du är intresserad av skinnovation i samarbete med freeskiers och toppdesigners är Head Oblivion 94 ett framstående exempel på modern skidteknik.</p>",Head,parkskidor,Skis,"parkskidor, unisex, Skiing, Alpine",True,,,,,,,head-oblivion-94-2425-170;177;184;163,2000,shopify,1,deny,manual,5999,4199.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1082,1.0,Head Oblivion 94 24/25 - Head Ski,False,Head Oblivion 94 24/25 - Head | Premium Alpine Skis,Buy Head Oblivion 94 24/25 by Head. High-quality alpine skis perfect for parkskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-oblivion-94-2425-170;177;184;163,Head Skis,"parkskidor, unisex",new,False,Head,parkskidor,unisex,170;177;184;163,,,kg,,,active
head-kore-tour-87-2324,"Head Kore Tour 87 23/24

","<p>KORE Tour 87 ger utmärkt prestanda utför samtidigt som den är lätt. HEAD:s fokus på viktreducering innebär inte att man kompromissar med styvheten: sandwich-konstruktionen, som innehåller Graphene och kolfiber, ger ett bra förhållande mellan styrka och vikt, vilket säkerställer kantgrepp där det behövs och följsamhet när det önskas. HEAD:s Topless Tech minskar vikten samtidigt som stabilitet och kraft bibehålls. Rocker i tip och tail ger bättre flyt, medan den skårade tailen gör det enkelt att fästa stighuden.</p>",Head,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,head-kore-tour-87-2324-177,2000,shopify,1,deny,manual,7995,3998.0,True,True,,https://picsum.photos/800/600?random=11083,1.0,"Head Kore Tour 87 23/24

 - Head Ski",False,"Head Kore Tour 87 23/24

 - Head | Premium Alpine Skis","Buy Head Kore Tour 87 23/24

 by Head. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.",Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-kore-tour-87-2324-177,Head Skis,"Topptursskidor, unisex",new,False,Head,Topptursskidor,unisex,177,,,kg,,,active
head-kore-99-2425,Head Kore 99 24/25,"<p>HEAD KORE 99 är perfekt för alla typer av uppgifter på berget. Skidans konstruktion gör att den är lättare utan att förlora prestanda, så den är perfekt för friåkning och touring. Kärnmaterialen är starka men lätta och består av grafen, karubaträ och flera lager kolfiber. Den nya topsheetformen, sandwichkonstruktionen av sidoväggarna samt tip- och tailrocker gör KORE 99 riktigt stabil, smidig och kraftfull.

Den avancerade Graphene-teknologin bidrar till hög hållbarhet och prestanda utan att öka vikten. Dessutom är TNT Rocker-designen, som kombinerar rocker i spets och bakdel med underfotens camber, perfekt för djup snö och olika snöunderlag. Med en strukturerad UHM C-bas av tävlingskvalitet erbjuds optimal prestanda under varierande förhållanden.

Denna skida har kantvinklar på 2° lateralt och 1° för kanthållning och kontroll. Att den är i snyggt röd/svart förstärker dess moderna och stilrena utseende. Den förstärkta hållbarheten tack vare HEADs nya topplagerdesign gör att den tål aggressiv friåkning samtidigt som den bevarar sin funktionalitet för alpina äventyr.</p>",Head,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,head-kore-99-2425-170;177;184;191,2000,shopify,1,deny,manual,8499,5949.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1084,1.0,Head Kore 99 24/25 - Head Ski,False,Head Kore 99 24/25 - Head | Premium Alpine Skis,Buy Head Kore 99 24/25 by Head. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-kore-99-2425-170;177;184;191,Head Skis,"allmountainskidor, unisex",new,False,Head,allmountainskidor,unisex,170;177;184;191,,,kg,,,active
head-kore-97-women-2425,Head Kore 97 Women 24/25,"<p>När man söker en mångsidig och högpresterande skidupplevelse är Head Kore 97 Women 24/25 ett ypperligt val. Eftersom skidan är utformad för avancerade kvinnliga skidåkare, kombinerar den anpassningsbarhet och kontroll genom olika terränger. Med en bredd på 97 mm ger skidan både smidighet på preparerade backar och stabilitet i mjukare snö. Rocker Camber Rocker-profilen underlättar snabba svängar samtidigt som den ger exceptionellt grepp på hårt underlag.

Den multilagerade karbonkonstruktionen är förstärkt med grafen, vilket gör skidan lätt men slitstark. Träkärnan av karuba med kolfiberförstärkning erbjuder både stabilitet och lekfullhet, något som särskilt uppskattas av friåkare. Genom att utnyttja grafen i tip och tail erhålls extrem lätthet och styrka.

Sidoväggskonstruktionen, med ett PU-lager längs sidorna, ökar både styrkan vid höga hastigheter och den övergripande hållbarheten. Det förbättrade toppskiktet förlänger skidans livslängd, vilket är fördelaktigt för dem som åker flera säsonger. Kore 97 säljs utan bindningar, vilket ger frihet att välja den bindning som passar bäst.</p>",Head,allmountainskidor,Skis,"allmountainskidor, dam, Skiing, Alpine",True,,,,,,,head-kore-97-women-2425-163;170;177,2000,shopify,1,deny,manual,8499,5949.0,True,True,,https://picsum.photos/800/600?random=1085,1.0,Head Kore 97 Women 24/25 - Head Ski,False,Head Kore 97 Women 24/25 - Head | Premium Alpine Skis,Buy Head Kore 97 Women 24/25 by Head. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,head-kore-97-women-2425-163;170;177,Head Skis,"allmountainskidor, dam",new,False,Head,allmountainskidor,dam,163;170;177,,,kg,,,active
head-kore-91-women-2425,Head Kore 91 Women 24/25,"<p>Att erbjuda en exceptionell upplevelse för avancerade kvinnliga skidåkare är syftet med Head Kore 91 Women 24/25. Dessa allmountainskidor är designade för att leverera mångsidig prestanda oavsett underlag och är perfekta för utforskning av både pistade backar och offpist-terränger.

Med en bredd på 91 mm under foten kombineras snabb kant-till-kant-övergång med robust stabilitet vid åkning utanför pisten. Den noggrant utformade rocker-camber-profilen med en liten upphöjning i spetsen, camber i mitten och en lätt upphöjning i bakänden förbättrar skidornas manövrerbarhet. Denna konstruktion möjliggör lättare svängar och säkert grepp på hårdare snö samtidigt som stabiliteten bibehålls.

För att maximera skidornas prestanda har Head implementerat en multilager kolfiber-sandwichkonstruktion som inkluderar material som Graphene och dubbla kolfiberlager, vilket resulterar i några av de lättaste freeride-skidorna som finns tillgängliga. Träkärnan, tillverkad av noggrant utvalda träslag, är laminerad i varierande sammansättning för att optimera skidornas egenskaper. Graphene bidrar med exceptionell lätthet och styrka, vilket gör skidorna både robusta och lätta.

Förstärkningar i kolfiber och ett PU-lager vid sidoväggarna säkerställer ökad stabilitet vid högre hastigheter och förbättrad hållbarhet. Head Kore 91 Women är den perfekta kombinationen av smidighet och stabilitet för den kvinnliga skidåkaren som vill ta sina färdigheter till nästa nivå och njuta av varierande bergsterränger med självförtroende.</p>",Head,allmountainskidor,Skis,"allmountainskidor, dam, Skiing, Alpine",True,,,,,,,head-kore-91-women-2425-163;170;156,2000,shopify,1,deny,manual,8499,5949.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1086,1.0,Head Kore 91 Women 24/25 - Head Ski,False,Head Kore 91 Women 24/25 - Head | Premium Alpine Skis,Buy Head Kore 91 Women 24/25 by Head. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,head-kore-91-women-2425-163;170;156,Head Skis,"allmountainskidor, dam",new,False,Head,allmountainskidor,dam,163;170;156,,,kg,,,active
head-kore-85-women-2425,Head Kore 85 Women 24/25,"<p>Som en skida utformad för medelgoda till avancerade kvinnliga skidåkare erbjuder Head Kore 85 Women 24/25 en mångsidig och kontrollerad åkupplevelse, vilket gör den perfekt för både pist- och offpiståkning. Eftersom den är den smalaste i Kore-serien, ger den förhöjd kontroll och anpassningsförmåga.

Tack vare rockern i spetsen, cambern i mitten och en lätt höjning i bakänden, underlättar dessa skidor enkel svängning och stabilitet. De kombinerar ökad styvhet och utmärkt kantgrepp för att prestera väl i olika backförhållanden, vilket gör att åkaren kan åka med självförtroende.

Genom användning av avancerade material som Graphene i dess flerskiktiga kolfiber-sandwichkonstruktion, är skidan konstruerad för att ge en lättare freeride-upplevelse. Träkärnan, anpassad med noggrant utvalda träslag i laminerade kompositioner, förbättrar skidans prestanda.

Med kolfiberförstärkningar som är lätta men ändå starka och hållbara, samt en PU-sidväggsförsegling, är skidorna både robusta och snabba. Denna kombination av innovation och funktionalitet gör Head Kore 85 Women till ett utmärkt val för entusiastiska skidåkare som söker prestanda över olika förhållanden och terränger.</p>",Head,allmountainskidor,Skis,"allmountainskidor, dam, Skiing, Alpine",True,,,,,,,head-kore-85-women-2425-156;163;170,2000,shopify,1,deny,manual,7999,5599.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1087,1.0,Head Kore 85 Women 24/25 - Head Ski,False,Head Kore 85 Women 24/25 - Head | Premium Alpine Skis,Buy Head Kore 85 Women 24/25 by Head. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,head-kore-85-women-2425-156;163;170,Head Skis,"allmountainskidor, dam",new,False,Head,allmountainskidor,dam,156;163;170,,,kg,,,active
head-kore-117-2324,Head Kore 117 23/24,"<p>Specifikationer:

Längd | Dimension | Radie
177 143 115 127 22,4
184 145 117 129 24,6
191 147 119 131 26,8</p>",Head,offpistskidor,Skis,"offpistskidor, unisex, Skiing, Alpine",True,,,,,,,head-kore-117-2324-184;191;177,2000,shopify,1,deny,manual,8500,5100.0,True,True,,https://picsum.photos/800/600?random=11088,1.0,Head Kore 117 23/24 - Head Ski,False,Head Kore 117 23/24 - Head | Premium Alpine Skis,Buy Head Kore 117 23/24 by Head. High-quality alpine skis perfect for offpistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-kore-117-2324-184;191;177,Head Skis,"offpistskidor, unisex",new,False,Head,offpistskidor,unisex,184;191;177,,,kg,,,active
head-kore-111-2425,Head Kore 111 24/25,"<p>Head Kore 111 24/25 – Lätt och Mångsidig Freeride-skida

Head Kore 111 är designad för avancerade skidåkare som söker en kombination av smidighet, mångsidighet och flytförmåga i varierande terräng och snöförhållanden. Med en midjebredd på 111 mm och en innovativ konstruktion erbjuder denna skida enastående prestanda utan att öka vikten.



Egenskaper


Multilayer-Carbon Sandwich Cap Construction – Kombinationen av Graphene, Karuba-trä och flera lager kolfiber ger en lätt men kraftfull skida med hög hållbarhet.

Tip-Tail Rocker – Rocker i både tip och tail ger utmärkt flyt i lössnö och enkel manövrering i varierad terräng.

Strukturerad UHM C Base – Ger snabb acceleration och hållbarhet för långvarig prestanda.

KARUBA-Poplar Light Weight Wood Core – En lätt kärna av Karuba- och poppelträ som bidrar till skidas låga vikt utan att kompromissa med stabilitet.

Ny toppskiktsdesign – Förbättrad hållbarhet och estetik med en uppdaterad toppskiktsform.



Teknisk specifikation


Midja: 111 mm

Radie: 21,1 m (vid 184 cm längd)

Sidcut: 140-111-127 mm (vid 184 cm längd)

Vikt: Cirka 1 890 g per skida (vid 184 cm längd)

Längder: Finns i 177 cm, 184 cm och 191 cm



Head Kore 111 24/25 är det perfekta valet för skidåkare som vill ha en lätt och responsiv skida som presterar i alla förhållanden, från djup puder till hårdare underlag. Med sin avancerade konstruktion och design möter den kraven från HEAD:s professionella skidåkare och erbjuder en enastående åkupplevelse.</p>",Head,allmountainskidor,Skis,"allmountainskidor, unisex, Skiing, Alpine",True,,,,,,,head-kore-111-2425-177;184;191,2000,shopify,1,deny,manual,8999,5399.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1089,1.0,Head Kore 111 24/25 - Head Ski,False,Head Kore 111 24/25 - Head | Premium Alpine Skis,Buy Head Kore 111 24/25 by Head. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-kore-111-2425-177;184;191,Head Skis,"allmountainskidor, unisex",new,False,Head,allmountainskidor,unisex,177;184;191,,,kg,,,active
head-crux-93-pro-2425,Head Crux 93 Pro 24/25,"<p>Head Crux 93 Pro 24/25, utformad för den avancerade skidåkaren, kombinerar prestanda och precision. Med sin lättviktiga design möjliggör den smidig manövrering i varierande terräng. Den moderna konstruktionen ger stabilitet, vilket förbättrar åkupplevelsen både i djup snö och på preparerade backar.

Dessa skidor, tillverkade med den senaste teknologin, erbjuder optimal kraftöverföring för att maximera åkarens prestation. Tack vare den balanserade flexen får du både kontroll och komfort i varje sväng.

Designen, inspirerad av den senaste skidteknologin, ger både hobbyskidåkare och proffs en utmärkt balans mellan hastighet och kontroll. Head Crux 93 Pro 24/25 är därför det självklara valet för dig som vill ha det bästa av det bästa på berget.</p>",Head,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,head-crux-93-pro-2425-163;170;177;184,2000,shopify,1,deny,manual,8999,5399.0,True,True,,https://picsum.photos/800/600?random=1090,1.0,Head Crux 93 Pro 24/25 - Head Ski,False,Head Crux 93 Pro 24/25 - Head | Premium Alpine Skis,Buy Head Crux 93 Pro 24/25 by Head. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-crux-93-pro-2425-163;170;177;184,Head Skis,"Topptursskidor, unisex",new,False,Head,Topptursskidor,unisex,163;170;177;184,,,kg,,,active
head-crux-105-pro-2425,Head Crux 105 Pro 24/25,"<p>När du vill bemästra bergen både uppför och nedför är Head Crux 105 Pro 24/25 det bästa valet för avancerade till expertsåkare inom alpin touring. Denna skida, med sin balans av låg vikt och hållbarhet, är perfekt anpassad för varierade snöförhållanden i backcountry. Den tip-tail rockerprofilen ger en kombination av 30 % tip, 50 % camber och 20 % tail, och med en imponerande vändningsradie på 25,6 meter garanteras en kontrollerad skidupplevelse. För en förbättrad greppkänsla används en flared tail-design.

Den kraftfulla konstruktionen innehåller en karuba lättviktskärna omsluten i en sandwich-capkonstruktion, förstärkt av en full triaxial kolfiberkåpa som bidrar till skidans stilfulla men ändå hållbara egenskaper. Genom innovativa teknologier som inbyggd grafen och Topless Tech minimeras vikten utan att äventyra prestandan. Dessutom är skidan utrustad med en strukturerad UHM C-bas för optimerat glid och en tail notch för enkel fastsättning av stighudar.

När det kommer till utförsåkning handlar allt om kontroll; Head Crux 105 Pro har ett flexbetyg på 7 av 10, vilket ger tillräcklig styvhet för den stabilitet och säkerhet som krävs i svåra terränger. ALMONTE 12 PT bromsar [M] 105 mm-bindningarna förstärker den användarvänliga designen; även om de inte är förmonterade förbättrar de kraftöverföringen och stödjer de tekniska aspekter som denna skida erbjuder.

Med en smart snöfri beläggning bibehålls både funktionalitet och estetik, vilket gör Head Crux 105 Pro inte bara till en skida, utan en äventyrsföljeslagare för de som inte kompromissar med sina backcountryprestationer.</p>",Head,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,head-crux-105-pro-2425-184,2000,shopify,1,deny,manual,9499,6649.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1091,1.0,Head Crux 105 Pro 24/25 - Head Ski,False,Head Crux 105 Pro 24/25 - Head | Premium Alpine Skis,Buy Head Crux 105 Pro 24/25 by Head. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,head-crux-105-pro-2425-184,Head Skis,"Topptursskidor, unisex",new,False,Head,Topptursskidor,unisex,184,,,kg,,,active
g3-findr-94,G3 FINDr 94,"<p>Findr 94 är en mångsidig och lättmanövrerad kolfiberskida för den aktive topptursutövaren. Tillräckligt bred för att erbjuda flytförmåga i djup snö och samtidigt reaktiv på hård snö och i pist.

Med den nyutvecklade Flyride Plus konstruktionen balanseras låg vikt och hög prestanda med bibehållen vridstyvhet tack vare optimerad materialfördelningen. Byggd för att utmärka sig på toppturer, på hårda, branta sluttningar med maximal kantkontroll.
</p>",G3,touringskidor,Skis,"touringskidor, unisex, Skiing, Alpine",True,,,,,,,g3-findr-94-177;182;187,2000,shopify,1,deny,manual,7995,4797.0,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1092,1.0,G3 FINDr 94 - G3 Ski,False,G3 FINDr 94 - G3 | Premium Alpine Skis,Buy G3 FINDr 94 by G3. High-quality alpine skis perfect for touringskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,g3-findr-94-177;182;187,G3 Skis,"touringskidor, unisex",new,False,G3,touringskidor,unisex,177;182;187,,,kg,,,active
g3-findr-102,G3 FINDr 102,<p>Nya Findr 102 är en relativt bred friåkningsskida för mycket snö med låg vikt. En mångsidig och lättmanövrerad kolfiberskida för den aktive topptursutövaren. Med den nyutvecklade Flyride Plus -konstruktionen balanseras låg vikt och hög prestanda med bibehållen vridstyvhet tack vare optimerad materialfördelningen.</p>,G3,touringskidor,Skis,"touringskidor, unisex, Skiing, Alpine",True,,,,,,,g3-findr-102-177;184;189,2000,shopify,1,deny,manual,7999,4799.0,True,True,,https://picsum.photos/800/600?random=11093,1.0,G3 FINDr 102 - G3 Ski,False,G3 FINDr 102 - G3 | Premium Alpine Skis,Buy G3 FINDr 102 by G3. High-quality alpine skis perfect for touringskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,g3-findr-102-177;184;189,G3 Skis,"touringskidor, unisex",new,False,G3,touringskidor,unisex,177;184;189,,,kg,,,active
fischer-transalp-98-cti-2324,Fischer Transalp 98 CTI 23/24,"<p>Fischer Transalp 98 CTI är ett mångsidigt alternativ för topptursåkarna som vill ha både lätta och behagliga turer uppåt samtidigt som utförsåkningen måste leverera på topp. Den perfekt formade och touringanpassade titanalförstärkningen matchar den ultralätta och mönsterfrästa paulownia kärnan med längsgående karbon strängar hundraprocentigt och ger Transalp 98:an ett optimalt kantgrepp och stabilitet samtidigt som vridstyvheten, smidigheten och flexibiliteten imponerar stort. Fischer Transalp 98 CTI kommer med en sandwich konstruktion med sidewalls i ABS samt en touringanpassad rocker/camber/rocker profil som ger pålitlighet på kant samt följsamma ingångar på sväng. Bör kombineras med en ren tech-bindning och vikten landar på endast 1410 gram i 176 cm.

Specifikationer:

Längd: 169 Radie: 21 Vikt: 1340 gram
Längd: 176 Radie: 22 Vikt: 1410 gram
Längd: 183 Radie: 23 Vikt: 1500 gram
</p>",Fischer,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,fischer-transalp-98-cti-2324-169;176;183,2000,shopify,1,deny,manual,9799,5879.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1094,1.0,Fischer Transalp 98 CTI 23/24 - Fischer Ski,False,Fischer Transalp 98 CTI 23/24 - Fischer | Premium Alpine Skis,Buy Fischer Transalp 98 CTI 23/24 by Fischer. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,fischer-transalp-98-cti-2324-169;176;183,Fischer Skis,"Topptursskidor, unisex",new,False,Fischer,Topptursskidor,unisex,169;176;183,,,kg,,,active
fischer-transalp-105-cti-2324,Fischer Transalp 105 CTI 23/24,"<p>Efter Fischer framgångar med sin nya Ranger serie så var det bara en tidsfråga innan även Transalp skulle få ett rejält ansiktslyft. Fischer Transalp 105 CTI är en ultimat freetouringskida med fantastiska utförsegenskaper mycket tack vare sin optimala shape och 105 mm breda midja. Vikten på kärnan av paulownia har reducerats med 25% utan att förlora flex och vridstyvhet tack vare ett speciellt fräsmönster kombinerat med strängar av karbon och det 0,5 mm tjocka titanium inlägget matchar skidans geometri perfekt för att hitta balansen mellan stabilitet, smidighet och kantgrepp. Fischer Transalp 105 CTI kommer med en sandwich konstruktion med sidewalls i ABS och en rockerprofil som ger både lätta och följsamma ingångar på sväng utan att försaka tryggheten på kant.

Specifikationer:

Längd: 178 Radie: 22 m Vikt: 1540 gram</p>",Fischer,Topptursskidor,Skis,"Topptursskidor, unisex, Skiing, Alpine",True,,,,,,,fischer-transalp-105-cti-2324-178,2000,shopify,1,deny,manual,10499,6299.0,True,True,,https://picsum.photos/800/600?random=1095,1.0,Fischer Transalp 105 CTI 23/24 - Fischer Ski,False,Fischer Transalp 105 CTI 23/24 - Fischer | Premium Alpine Skis,Buy Fischer Transalp 105 CTI 23/24 by Fischer. High-quality alpine skis perfect for topptursskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,fischer-transalp-105-cti-2324-178,Fischer Skis,"Topptursskidor, unisex",new,False,Fischer,Topptursskidor,unisex,178,,,kg,,,active
fischer-ranger-sand-2425,Fischer Ranger Sand 24/25,"<p>Fischer Ranger (Sand) – Perfekt Allroundskida för unga friåkare eller som en första allmountainskida.

Fischer Ranger i den eleganta färgen Sand är designad för att ge dig en fantastisk introduktion till offpiståkning och friåkning. Den här skidan erbjuder otroligt enkel hantering, vilket gör den perfekt för nybörjare som vill utveckla sina första trick och känna på pudersnöns frihet. Men det är inte bara enkelheten som imponerar – Ranger-serien levererar stabilitet och kontroll oavsett snöförhållanden och är byggd för att möta utmaningar både på och utanför pisten.

Nyckelfunktioner och specifikationer:

Sandwich Sidewall Construction
Ranger-skidan är byggd med sandwichkonstruktion, vilket innebär att kanterna är förstärkta för att ge maximal kontroll och kraftöverföring. Den här konstruktionen gör skidan extra hållbar och stabil, perfekt för de som vill utmana sig själva i både hård och mjuk snö.

Freeski Rocker
Rocker-profilen i tip och tail gör att skidan lätt flyter i djupsnö och ger enkel manövrering även i ojämna förhållanden. Rocker-teknologin ger dessutom stabilitet på hårt packad snö, vilket gör Ranger till ett bra val för skidåkare som växlar mellan pist och offpist.

Allround Balans och Kontroll
Med en optimal kombination av smidighet och stabilitet levererar Ranger en skön balans som gör det enkelt att växla mellan olika snötyper och terräng. Den är förlåtande men samtidigt kraftfull, vilket gör att du kan utvecklas och hitta självförtroende i din åkning.

Enkel Hantering för Friåkning
Tack vare sin lätta konstruktion och enkelhet i hantering är Fischer Ranger ett utmärkt val för dig som vill börja utforska friåkningens möjligheter. Med den här skidan kan du känna dig trygg att ta dig an nya utmaningar och låta kreativiteten flöda.

Tekniska Specifikationer:

Längder: 154 cm, 162 cm, 170 cm, 178 cm
Sidcut: 125-85-111 mm (beroende på längd)
Radie: 15 m vid 170 cm
Vikt: ca 1650 g per skida vid 170 cm
Konstruktion: Sandwich Sidewall Construction med Freeski Rocker
Användningsområde: All-mountain, friåkning, offpist

Sammanfattning:
Fischer Ranger (Sand) är skidan som passar både nybörjaren och den mer erfarna skidåkaren som vill ha en pålitlig och mångsidig skida för alla typer av snöförhållanden. Testa själv och upptäck friåkningens gränslösa möjligheter med en skida som kombinerar stabilitet, lekfullhet och stil i varje sväng.
</p>",Fischer,allmountainskidor,Skis,"allmountainskidor, junior, Skiing, Alpine",True,,,,,,,fischer-ranger-sand-2425-142;152;162;172,2000,shopify,1,deny,manual,5299,3179.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1096,1.0,Fischer Ranger Sand 24/25 - Fischer Ski,False,Fischer Ranger Sand 24/25 - Fischer | Premium Alpine Skis,Buy Fischer Ranger Sand 24/25 by Fischer. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,junior,adult,fischer-ranger-sand-2425-142;152;162;172,Fischer Skis,"allmountainskidor, junior",new,False,Fischer,allmountainskidor,junior,142;152;162;172,,,kg,,,active
