title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Blizzard Anomaly 88 24/25,blizzard;anomaly-88;24/25;88-mm;all-mountain;piste;off-piste;powder;moguls;precision;stability;full-wood-core;carbon-reinforced;versatile;forgiving-flex;high-speed;intermediate;advanced,"Blizzard Anomaly 88 24/25 är en mångsidig all-mountain-skida som riktar sig till åkare som söker både precision på pist och stabilitet utanför den preparerade terrängen. Med en midja på 88 mm erbjuder den utmärkt balans mellan kantgrepp och smidighet i olika snöförhållanden. Skidans design gör den idealisk för åkare som vill ha en pålitlig skida för daglig användning, oavsett om det handlar om att carva på hårda underlag eller köra genom uppkörd snö och puder.



Anomaly 88 är utrustad med en full träkärna och förstärkningar i kolfiber, vilket ger den både kraft och flexibilitet. Den smalare bakdelen gör den lättare att manövrera i ojämn terräng som pucklar, medan ytans bredd säkerställer att du håller dig ovanpå snön i djupare förhållanden. Med sin förmåga att hålla stabiliteten även vid högre hastigheter och erbjuda ett förlåtande flex är den perfekt för åkare som söker en rolig och dynamisk åkupplevelse​",	Blizzard,88.0,170;176;182;188,False,7499,5249.0,Unisex,Allmountainskidor,182;188,1140.0,20.0,,"[170, 176, 182, 188]",170,188,4,medium,luxury,"freeride,allmountain,racing"
Blizzard Sheeva 9 24/25,sheeva-9;women;freeride;all-mountain;powder;rocker-camber-rocker;trueblend-free-woodcore;fluxform-duramax;sandwich-sidewall;dynamic-release;stable;playful;intermediate;advanced,"Sheeva 9 är en friåkningsskida för kvinnor som är känd för sin kombination av teknisk prestanda och mångsidighet på hela berget. Den uppdaterade konstruktion har ytterligare förbättrat skidans egenskaper med kraftigare kantgrepp och bäryta i djup snö. Med kärnan Trueblend Free Woodcore har den ett utökat flex i hela skidan med en mjukare spets och bakända som frigör kraften. Tätare träkärna fungerar som en gaspedal som ger ännu mer kraft och acceleration. Sidoskärning med flera funktioner och Rocker-Camber-Rocker-profil ger optimala egenskaper för friåkning.

Specifikationer
- Radie: 150/12, 156/13, 162/14, 168/15, 174/16 (m)
- Sidoskärning: 129-96-118,5 mm (@174 cm)
- Construction: Sandwich Compound Sidewall , Dynamic Release Technology
- Rocker: Rocker-Camber-Rocker
- Core + Key materials: Isocore, Poplar, Beech, Balsa, Pawlonia
- Factory base bevel: 0.9°
- Factory side bevel: 87.7°
- VIkt: 1700 gram (@174 cm)

Trueblend Free Woodcore
Trueblend Free Woodcore är konstruerad med en hårdare flexzon i mitten som ger stabilitet och kantgrepp, en medelhård flexzon framför och bakom bindningen som ger kontroll och en mjuk flexzon i spetsen och bakändan som initierar svängen och släpper lättare. Med Trueblend-teknologin kan flexen kontrolleras exakt över hela skidans längd i alla storlekar.

Fluxform Duramax
FluxForm fungerar i perfekt kombination med Trueblend WoodCore och unikt dimensionerad för varje modell. Den smalnar av mot spetsen för perfekt flyt och är bredare bak för mer stöd under snabb sväng, i puder och landningar. Två individuella skikt av titan dämpar skidan och stabiliserar under fötterna, men behåller ändå vridstyvheten och lekfullheten i top och bakända. De yttre skiktet av titanal sträcks ut till kanten av skidan och absorberar alla stötar samt minskar repor och flagor.

Progressive Rocker
Den mjuka övergången från camber till rocker, från mitten av skidan till spetsen och bakändan, kombinerar en livlig reaktion med flyt i djupare snö. Sidoskärningen ger optimal sväng i backen och snabbare sväng i djupare snö.
",Blizzard,96.0,156;162;168;174,False,5999,4199.0,Dam,Allmountainskidor,156,1140.0,20.0,,"[156, 162, 168, 174]",156,174,4,wide,premium,"freeride,allmountain"
Blizzard Zero G 95 LTD 24/25,blizzard;zero-g-95-ltd;95-mm;1250-g;178-cm;23-m-radius;backcountry;touring;powder;steep-chutes;technical;paulownia-core;poplar-strips;carbon-3d-frame;carbon-fiberglass-topsheet;abs-sidewall;carbon-drive-3.0;lightweight;forgiving;stable;expert,"Perfekt val för dig som vill ut på långa äventyr och bestiga toppar man bara sett på vykort tidigare. Blizzard Zero G 95 Ltd är med sina 95 mm i midjan, 23 meters radie och endast 1250 gram i 178 cm väldigt förlåtande och lättkontrollerad. Zero G 95:an har också en lång kontakt yta som gör den helt ultimat för branta korridorer och hårt underlag men behärskar även alla andra typer av snöförhållanden utan problem. Blizzard Zero G 95 Ltd har en superlätt träkärna av paulownia med 6 längsgående strängar av poppel under foten och 2 som går från tip till tail som förstärkts med en ram av karbon med 3D geometri, topsheet av karbonvävd glasfiber samt en kraftfull och stryktålig sidewall i ABS. Blizzards Carbon Drive-teknik i version 3.0 ger prestanda och en mer konsekvent, stabil känsla på nedfärden.

OBS Detta är en LTD dvs med en limiterad grafisk design som skiljer sig mot standard.

Specifikationer:

Längder: 164, 171, 178, 185 cm
Svängradie: 22m
Sidecut: 127-95-111 mm
Kärna: Paulownia
Vikt: 1260 gram (178 cm)
Carbon Drive 3.0
",Blizzard,95.0,164;171;178;185,False,7999,5599.0,Unisex,Topptursskidor,171,1140.0,20.0,,"[164, 171, 178, 185]",164,185,4,wide,luxury,"freeride,touring"
DPS Carbon Wailer 100 24/25,dps;carbon-wailer-100;24/25;all-mountain;touring;freeride;piste;off-piste;100-mm;alpine-rocker;pure-carbon;prepreg-carbon;wood-core;lightweight;stable;precision,"Utforska bergen med precision och självförtroende med DPS Carbon Wailer 100 24/25 – en mångsidig all-mountain-skida som kombinerar lätt vikt med imponerande stabilitet. Oavsett om du jagar puderåkning eller tar dig an hårdare underlag, levererar denna skida enastående prestanda i alla förhållanden.

Egenskaper:
Midja på 100 mm – Perfekt balans mellan kantgrepp och flyt i lössnö.
Alpine Rocker-profil – Rocker i nos och tail för smidighet och lyft, med spann under foten för stabilitet.
Pure Carbon-konstruktion – Extremt lätt och kraftfull tack vare DPS avancerade kolfiberteknologi.
Prepreg Carbon Fiber-laminat – Hög styrka och vridstyvhet utan att kompromissa med vikten.
Träkärna av hög kvalitet – Dynamisk känsla och respons i varje sväng.
För vem?
DPS Carbon Wailer 100 är skapad för skidåkare som värdesätter smidighet och kontroll, både på pisten och i offpisten. Den är ett idealiskt val för touring och freeride-åkare som vill ha en skida som presterar i varierande förhållanden och terränger.

Specifikationer:

Material: Carbon och träkärna

171cm 131/100/116 15m 1633g
179cm 132/100/117 15m 1945g
184cm 133/100/118 15m 2044g
189cm 134/100/119 15m 2152g

Varför välja DPS Carbon Wailer 100?
Med sin lättviktiga konstruktion och allsidiga design är denna skida perfekt för både toppturer och liftburen åkning. DPS välkända precision och innovativa teknik gör den till ett utmärkt val för åkare som vill ha hög prestanda i ett brett spektrum av snöförhållanden.",DPS,100.0,179;184,False,17000,11900.0,Unisex,allmountainskidor,179;184,1140.0,20.0,,"[179, 184]",179,184,2,wide,luxury,"freeride,allmountain,touring,racing"
DPS Carbon Wailer 107 24/25,dps;carbon-wailer-107;24/25;107-mm;all-mountain;freeride;touring;powder;piste;alpine-rocker;pure-carbon;prepreg-carbon;wood-core;lightweight;stable;responsive;expert;advanced,"Upptäck den perfekta balansen mellan lättvikt och stabilitet med DPS Carbon Wailer 107 24/25 – en skida skapad för äventyrare som söker prestanda i alla typer av terräng. Denna modell är designad för att leverera både flyt i djup pudersnö och grepp på hårdare underlag, vilket gör den till ett pålitligt val för såväl freeride-åkare som topptursentusiaster.

Egenskaper:
Mångsidig midja på 107 mm – Perfekt balans för både lössnö och varierande förhållanden.
Alpine Rocker-profil – Kombination av rocker i nos och tail med traditionell spann för optimalt kantgrepp och smidighet.
Pure Carbon-konstruktion – Exceptionellt lätt och responsiv med maximal kraftöverföring.
Prepreg Carbon Fiber-laminat – Förstärkt för hållbarhet och vridstyvhet utan att kompromissa med vikten.
Banbrytande design – Precision och lekfullhet i varje sväng.
För vem?
DPS Carbon Wailer 107 är skapad för erfarna skidåkare som vill ha en lätt skida med hög prestanda både i och utanför pisten. Dess mångsidighet gör den idealisk för offpist och touring, samtidigt som den hanterar hårdare snöförhållanden med förtroende.

Specifikationer:
Material: Carbon och träkärna

179cm 137/107/123 15m 2000g
184cm 139/107/124 15m 2040g",DPS,107.0,179;184,False,17000,11900.0,unisex,allmountainskidor,179;184,1140.0,20.0,,"[179, 184]",179,184,2,very_wide,luxury,"freeride,allmountain,touring,racing"
"DPS Kaizen 100 24/25
",dps;kaizen-100;all-mountain;powder;piste;moguls;15-m-radius;big-rocker;flotation;maneuverable;control;versatile;do-it-all;playful;responsive;advanced;expert,"Utformningen och konstruktionen av DPS Kaizen 100 skapar en unik, gör-det-allt skida. Liksom Kaizen 112 har denna skida en rejäl rocker, samt en svängradie på 15 m för att maximera manövrerbarheten runt berget, vilket möjliggör smidiga svängar och en stark känsla av kontroll.

Med en stor rockad spets har Kaizen 100 en klassledande flottör som gör den till ett fantastiskt puderverktyg, men den kan också med glädje svänga på perfekt manchester tidigt på morgonen eller vicka nerför ett mogulfält. Oavsett om du surfar på en överraskningsstorm eller genom vårslask, låter Kaizen 100 dig bemästra allt.

Specifikationer:

189cm 134/100/119 15m 2000g
184cm 133/100/118 15m 1880g
179cm 132/100/117 15m 1805g
171cm 131/100/116 15m 1760g
163cm 130/100/115 15m 1605g
155cm 129/100/114 15m 1490g
",DPS,100.0,179;184;189,False,17000,11900.0,unisex,allmountainskidor,179,1140.0,20.0,,"[179, 184, 189]",179,189,3,wide,luxury,"freeride,allmountain,racing"
DPS Kaizen 105 24/25,dps;kaizen-105;23/24;all-mountain;freeride;powder;piste;single-quiver;stable;energetic;vibration-dampening;ash-poplar-core;carbon-laminates;pagoda-inspired;18-m-radius;responsive;versatile;medium-flex,"DPS introducerar 23/24 den nya Kaizen 105 - En förtroendeingivande skida för alla förmågor som möjliggör åkning över hela berget, under alla förhållanden. Single quiver-skidan är ett stort anspråk, men vi tror att den här lever upp till det. Kaizen 105 har en helt ny form och hämtar inspiration från DPS klassiska RP- och C2-chassi och blandar dessa egenskaper till en äkta all-mountain freeride-skida.

KAIZEN KONSTRUKTION

Kaizen 105 erbjuder en helt ny konstruktion och form som representerar innovation och evolution med en kärna och uppdaterade kolfiberlaminat. Tillsammans har dessa element lett till DPS mest stabila och energiska skida någonsin.

Kaizen-kärnan bygger på de horisontella lamineringskoncepten som utforskats i Pagoda och skiktar den täta vibrationsabsorberande asken på ett nytt sätt, med hjälp av ett nytt lim som har sina egna dämpningsegenskaper. Kolfibern har utvecklats med metoder från Pagoda Tour och är designad för att optimera energi. Med en dämpad kärna av ask och poppel är det ett harmoniskt samspel som skapar bättre skidor och öppnar upp för spännande idéer för framtiden.

Specifikationer:

184cm 135/105/119 18m 1910g
179cm 134/105/118 18m 1800g",DPS,105.0,179;184,False,17000,119000.0,unisex,allmountainskidor,179;184,1140.0,20.0,,"[179, 184]",179,184,2,very_wide,luxury,"freeride,allmountain,racing"
DPS Pagoda Tour 90 RP 23/24,dps;pagoda-tour-90-rp;touring;backcountry;ski-touring;90-mm;lightweight;kick-turns;mixed-conditions;training;flexible;maneuverable;advanced,"DPS Pagoda Tour 90 RP är en mångsidig, gör-det-allt-toppturskida lika redo för alla längre bergsäventyr, som hemma i favoritskidområde för de där tidiga träningsvarven på morgonen. Med ett mjukare flexmönster optimerat för lätta pjäxor och bindningar i blandade förhållanden, har RP-familjen alltid lagt tonvikt på användarvänlighet och manövrerbarhet. Den 90 mm breda midjan håller sig ur vägen vid kick-turns och erbjuder en lätt bas i utrustningen optimerad för toppturande. Allt detta resulterar i en skida som är perfekt för att ta sig an ansträngande backcountry-rutter där lättviktseffektivitet är nyckeln, även under förhållanden där en bredare skida kan vara frestande.

Specifikationer:

184cm 120/90/107 15m 1410g
179cm 119/90/106 15m 1320g
171cm 118/90/106 15m 1280g
",DPS,90.0,171;179;184,False,15500,9300.0,unisex,Topptursskidor,179,1140.0,20.0,,"[171, 179, 184]",171,184,3,medium,luxury,touring
DPS Powderworks 100 RPC 22/23,dps;powderworks-100-rpc;100-mm;big-mountain;hardpack;wind-scoured;mixed-snow;resort-powder-charger;limited-edition;exclusive;powerful;damped;stable;high-speed;advanced;expert;collector,"DPS Powderworks 100 RPC är DPS vision om den perfekta storbergsskidan. Målet är en skida håller kant som en FIS Super G-skida och ger självförtroende för att landa varje drop du kan hitta samtidigt som den ska fungera en puderdag. Det är en återblick till de tidiga dagarna av Freeride World Tour, där tonvikten låg på att åka skidor så snabbt och hårt du kunde. DPS låtsas inte att det här är en puderskida, dess bästa förhållanden är vindpinad blandat hårdpackat underlag.

Powderworks är limiterade skidor som representerar DPS banbrytande kreativitet, progressiva former och experimentella FoU-insatser. Inte begränsade av traditionell skidkonstruktion, är dessa designer sprungna ur flyktiga idéer – som sedan väcks till liv av DPS designteam samma kväll. Ett litet parti av Powderworks byggs varje år för konnässören inom skidkulturen, vars liv kretsar kring skidåkning och vill ha något unikt.

Wailer 115RPC har blivit en DPS-kultklassiker för traditionellt utformad storbergsskidåkning. RPC ”Resort Powder Charger” modeller är kraftfullare med ökad dämpning och stabilitet. Även om 100RPC ser annorlunda ut än sin storebror vid första anblicken, är 100RPC i samma anda.

Specifikationer:

Längd TIP/WAIST/TAIL Vikt
189cm 135/100/118 2160 gram
184cm 132/100/115 2020 gram",DPS,100.0,184;189,False,15000,10500.0,unisex,allmountainskidor,,1140.0,20.0,,"[184, 189]",184,189,2,wide,luxury,"freeride,allmountain"
Dynafit Blacklight 80 23/24,dynafit;blacklight-80;speed-touring;ski-touring;race;lightweight;1070g;paulownia-core;ud-carbon;sandwich-3d-sidewall;abs-sidewall;early-rise-rocker;tail-rise;skins-compatible;long-distances;technical-terrain;endurance;advanced;expert,"Dynafit Blacklight 80 tillhör Speed Touring-segmentet och är utvecklad för snabba topptursbestigningar och längre turer i utsatta miljöer. En premiummodell för all typ av terräng och underlag på långa distanser samt för vardagsmotion.

Kärna av laminerad Paulownia för optimal synergi mellan lätthet, soliditet och mjukare vridstyvhet ger förlåtande egenskaper i krävande terräng. UD Carbon, ett kolfiber med envägssträckning över hela skidans yta maximerar vridstyvhet och ger lägsta tänkbara totalvikt. Sandwich-konstruktion med ABS sidokant kombineras med Dynafit´s beprövade 3D Sidewall Cap, vilket reducerar materialåtgången utan att inkräkta på vridstyvheten.

Rocker profil i både nos och bakända och sidoskärning som är optimerad för varje unik längd ger proportionell funktion med effektiv åkyta och svängradie.

Skidans belag är preparerat för tävling. Kombineras med förskurna Dynafit Speedskin som är förberedda med Dynafits unika nos- och bakinfästning.

Specifikationer:

- Race finish: belaget är förberett för tävling
- Vikt: 1070 gram (längd 172 cm)

Paulownia Speed Core
Kärna av laminerat Paulownia, ett trä av högsta kvalitet, ger en optimal synergi mellan lätthet och soliditet. En mjukare vridning ger förlåtande egenskaper. Kärnan är speciellt utformad för race och speed touring.

UD Carbon
Unidirectional (UD) är kolfiber med envägssträckning som är lagda parallellt utan bindning på tvären. Fibrerna får högre hållfasthet när inte är sammanvävda.

3D Sidewall Cap Construction
Denna teknologi kombinerar Sidewall Construction och Cap Construction för att ge maximal kraftöverföring över hela skidans längd. Konstruktionen minskar vikten och ger förlåtande egenskaper. Den tredimensionella formen är ytterligare ett sätt att reducera vikten och samtidigt erhålla maximal vridstyvhet.",Dynafit,80.0,165;172;178,False,7699,4619.0,unisex,Topptursskidor,172,1070.0,20.0,,"[165, 172, 178]",165,178,3,narrow,luxury,touring
Dynafit Blacklight 88 23/24,dynafit;blacklight-88;speed-touring;ski-touring;race;lightweight;1140g;123-88-111-mm;19-m-radius;165-184-cm;paulownia-core;ud-carbon;sandwich-3d-sidewall;abs-sidewall;rocker-tip-tail;skins-compatible;endurance;technical;expert,"Dynafit Blacklight 88 tillhör Speed Touring-segmentet och är utvecklad för snabba topptursbestigningar och längre turer i utsatta miljöer. En premiummodell för all typ av terräng och underlag på långa distanser samt för vardagsmotion.

Kärna av laminerad Paulownia för optimal synergi mellan lätthet, soliditet och mjukare vridstyvhet ger förlåtande egenskaper i krävande terräng. UD Carbon, ett kolfiber med envägssträckning över hela skidans yta maximerar vridstyvhet och ger lägsta tänkbara totalvikt. Sandwich-konstruktion med ABS sidokant kombineras med Dynafit´s beprövade 3D Sidewall Cap, vilket reducerar materialåtgången utan att inkräkta på vridstyvheten.

Rockerprofil i både nos och bakända och sidoskärning som är optimerad för varje unik längd ger proportionell funktion med effektiv åkyta och svängradie.

Skidans belag är preparerat för tävling. Kombineras med förskurna Dynafit Speedskin som är förberedda med Dynafits unika tip- och tail infästning.

Specifikationer:

Längder: 165, 172, 178, 184 cm
Sidecut: 123-88-111 mm
Radie: 19 m
Vikt: 1140 g
Race finish: belaget är förberett för tävling
Paulownia Speed Core
UD Carbon",Dynafit,88.0,165;172;178;184,False,7999,4799.0,unisex,Topptursskidor,184,1140.0,20.0,,"[165, 172, 178, 184]",165,184,4,medium,luxury,touring
Dynafit Blacklight 88 W 24/25,dynafit;blacklight-88-w;speed-touring;ski-touring;race-finish;lightweight;1060g;122-87-110-mm;17-m-radius;paulownia-core;ud-carbon;sandwich-3d-sidewall;abs-sidewall;rocker-tip-tail;skins-compatible;long-distance;endurance;technical;women;expert,"Dynafit Blacklight 88 W tillhör Speed Touring-segmentet och är utvecklad för snabba topptursbestigningar och längre turer i utsatta miljöer. En premiummodell för all typ av terräng och underlag på långa distanser samt för vardagsmotion.

Kärna av Paulownia för optimal synergi mellan lätthet, soliditet och mjukare vridstyvhet ger förlåtande egenskaper i krävande terräng. UD Carbon, ett kolfiber med envägssträckning över hela skidans yta maximerar vridstyvhet och ger lägsta tänkbara totalvikt. Sandwich-konstruktion med ABS sidokant kombineras med Dynafit´s beprövade 3D Sidewall Cap, vilket reducerar materialåtgången utan att inkräkta på vridstyvheten.

Rocker profil i både Tip / Tail och sidoskärning som är optimerad för varje unik längd ger proportionell funktion med effektiv åkyta och svängradie.

Skidans belag är preparerat för tävling. Kombineras med förskurna Dynafit Speedskin som är förberedda med Dynafits unika nos- och bakinfästning.

Specifikationer:

Längder: 158, 165, 172 cm
Sidecut: 122-87-110 mm
Radie: 17 m
Vikt: 1060 g
Race finish: belaget är förberett för tävling
UD Carbon
Paulownia Speed Core",Dynafit,88.0,151;158;165;172,False,7999,5599.0,Dam,Topptursskidor,158,1060.0,20.0,,"[151, 158, 165, 172]",151,172,4,medium,luxury,touring
Dynafit Mezzalama 24/25,dynafit;mezzalama;skimo;touring;racing;lightweight;790g;162cm;98-64-79;20.5m;paulownia-speed-core;carbon-glass;carbon-speed-stringers;sidewall-cap;race-finish;energy-efficient;forgiving;expert;advanced,"Dynafit Mezzalama är en renodlad Skimo-modell med en rejält byggd sandwichkonstruktion som ger stabila egenskaper utför trots sin riktigt låga vikt. Denna modell är utvecklad för både tävling och träning och lämpar sig utmärkt för Grand Course -loppen såväl som Keb Classic.

Skidan har konstruerats med en bredare spade, en längre tip rocker och en kortare radievilket gör skidorna mer förlåtande och sparar energi på nedfarten. Kärnan Paulownia Speed Core optimerar egenskaperna i kombination med glasfiber och kolfiberremsor, Carbon Speed Stringers. Belaget är preparerat för att ge bästa tänkbara glid.

Specifikationer:
Dynafit Mezzalama
Längd: 162 cm
Sidecut: 98-64-79 mm
Radie: 20,5 meter
Vikt: 790 gram
Sidewall Cap Construction
Race finish - preparerad för tävling
Carbon Glasfiber Technology
Paulownia-Glasfiber Construction (USP)
",Dynafit,64.0,162,False,8999,6299.0,unisex,Topptursskidor,162,790.0,20.0,,[162],162,162,1,narrow,luxury,"touring,racing"
"Dynafit Radical 107 24/25
",dynafit;radical-107;touring;backcountry;all-mountain;107-mm;poplar-core;carbon-speed-strings;full-sidewall;rocker-tip-tail;balanced-flex;lightweight;precision;energy-efficient;expert;advanced;technical-terrain,"Stabila, lekfulla och smidiga Dynafit Radical 107 är utvecklad och byggd i den norditalienska staden Bolzano med alptoppar på 3000 meter inom 30 minuters bilresa. Radical 107:an är konstruerad för touring med fokus på utförsåkning men gör absolut inte bort sig om du råkar förirra dig till pisten. Byggd med en lätt kärna av poppel förstärkt med strängar av karbon gör att du sparar energi på vägen uppför berget så du kan ge 100% på vägen ner igen. Dynafit Radical 107 har en modern skärning och rockerprofil samt en balanserad flex vilket gör den till din bäste vän när terrängen är krävande och packningen är tung. Den rejäla sidewallen längs med hela skidan ger både direkt kraftöverföring till kanterna och en precision som imponerar.

Midjemåttet varierar beroende på längd och passar utmärkt i skiftande underlag och blandade snöförhållanden. Sidoskärningen är optimerad för varje unik längd och ger proportionella egenskaper med effektiv åkyta och svängradie. Skidan har en svag rocker i både nos och bakända med ett traditionellt spann under foten. Den låga vikten gör den idealisk även under längre toppturer.

Förskurna Dynafit Speedskin som är förberedda med Dynafits unika nos- och bakfäste finns som tillbehör.

Specifikation
- Mått: 134-107-124 mm
- Svängradie: 21,5 m (@181 cm)
- Vikt: 1700 gram (@181 cm)

Poplar Core
Kärna av massiv poppel som är mycket lätt med bra flex och dämpande egenskaper.

Constant Characteristics
Interaktionen mellan skidans skärning och längd på rocker är konstanta oberoende av längd. Det garanterar lika egenskaper för varje skidlängd.

Full Sidewall_x000B_
Slagtåligt ABS längs hela skidans kant ger maximal upptagning av kraften. En konstruktionsprincip som minimerar användningen av material i sidoväggen - lägre höjd med ökad bredd längs med skidans längd, ökad vridstyvhet och kanttryck. Vid avancerad skidåkning och bergsklättring betyder det maximal precision i kantkontrollen.

Carbon_x000B_ Speed Strings
Dynafit använder strängar av kolfiber för dämpninng av vibrationer och det ger optimala rebound-egenskaper. Skidan behåller de förlåtande egenskaperna som är viktiga i svår terräng.",Dynafit,107.0,173;181;188,False,8999,6299.0,unisex,Topptursskidor,188,1140.0,20.0,,"[173, 181, 188]",173,188,3,very_wide,luxury,"allmountain,touring"
Dynafit Ridge 95 24/25,dynafit;ridge-95;95-mm;touring;backcountry;alpine;lightweight;paulownia-core;titanal-boost;full-sidewall;directional-flex;thin-tip;stable;precision;expert,"Lätt och kraftfull topptursskida för avancerade åkare

Dynafit Ridge 95 är designad för ambitiösa skidåkare som söker en perfekt balans mellan låg vikt vid uppstigningar och stabilitet vid nedfarter i alpina miljöer.



Teknologi och konstruktion


Paulownia-träkärna: Lätt och stark kärna som bidrar till skidans låga vikt och hållbarhet.

Titanal Boost: Ger förbättrad kantgrepp och stabilitet, särskilt på hårt underlag.

Full Side-Wall: Hela sidoväggar för optimal kraftöverföring och slitstyrka.

Directional Flex: Mjukare spets och styvare bakdel för enkel svänginitiering och stabilitet i hög fart.

Thin Tip: Minskad svängvikt och förbättrad prestanda i varierande snöförhållanden.



Specifikationer


Längder (cm): 160, 168, 176, 184

Sidcut (mm):

160 cm: 127-93-114

168 cm: 128-94-115

176 cm: 129-95-116

184 cm: 130-96-117



Svängradie (m):

160 cm: 16

168 cm: 17,5

176 cm: 19

184 cm: 20,5



Vikt per skida (g):

160 cm: 1 180

168 cm: 1 260

176 cm: 1 330

184 cm: 1 410





För vem?

Dynafit Ridge 95 är idealisk för avancerade skidåkare som söker en lätt topptursskida med starka utförsegenskaper, perfekt för utmanande alpina terränger.
",Dynafit,95.0,168;176;184,False,8999,6299.0,unisex,Topptursskidor,184,1140.0,20.0,,"[168, 176, 184]",168,184,3,wide,luxury,touring
Dynafit Tigard 114 24/25,dynafit;tigard-114;114-mm;freetouring;backcountry;powder;multi-day;touring;poplar-core;carbon-speed-strings;full-sidewall;rocker-camber-rocker;integrated-skin-clip;lightweight;1870g;22.5-m-radius;expert,"Bredaste och senaste modellen i Dynafits freetouring program är Tigard 114 med sin 114 mm breda midja, det kombinerat med den lätta kärnan av 100% poppel som är förstärkt med karbonsträngar gör skidan till en pålitlig kompis när snön är midjedjup och maximal bärighet behövs både uppför och utför. Dynafit Tigard 114 är byggd för att hantera de djupaste spåren uppför bergen i Kanada och Japan och samtidigt leverera puderåkning av högsta klass utför. Sandwichkonstruktion med full sidewall för största möjliga kraftöverföring och en rocker/camber/rocker profil som ger smidighet, trygghet och ett lätt lyft i nosen när snön ligger djup. Dynafit Tigard har också smarta stighudsfästen i både tip och tail för snabba och smidiga av och påsättningar av stighudar.

Midjemåttet varierar beroende på längd och passar utmärkt i skiftande underlag och blandade snöförhållanden. Sidoskärningen är optimerad för varje unik längd och ger proportionella egenskaper med effektiv åkyta och svängradie. Skidan har en svag rocker i både nos och bakända med ett traditionellt spann under foten. Den låga vikten gör den idealisk även under längre toppturer.

Specifikation
- Mått: 138-113-128 mm
- Svängradie: 22,5 m (@180 cm)
- Vikt: 1870 gram (@180 cm)

Poplar Core
Kärna av massiv poppel som är mycket lätt med bra flex och dämpande egenskaper.

Constant Characteristics
Interaktionen mellan skidans skärning och längd på rocker är konstanta oberoende av längd. Det garanterar lika egenskaper för varje skidlängd.

Full Sidewall_x000B_
Slagtåligt ABS längs hela skidans kant ger maximal upptagning av kraften. En konstruktionsprincip som minimerar användningen av material i sidoväggen - lägre höjd med ökad bredd längs med skidans längd, ökad vridstyvhet och kanttryck. Vid avancerad skidåkning och bergsklättring betyder det maximal precision i kantkontrollen.

Carbon_x000B_ Speed Strings
Dynafit använder strängar av kolfiber för dämpninng av vibrationer och det ger optimala rebound-egenskaper. Skidan behåller de förlåtande egenskaperna som är viktiga i svår terräng.",Dynafit,114.0,180;188,False,9999,6999.0,unisex,Topptursskidor,180,1870.0,20.0,,"[180, 188]",180,188,2,very_wide,luxury,"freeride,touring"
Dynafit Tigard 97 24/25,dynafit;tigard-97;touring;backcountry;all-mountain;lightweight;poplar-core;carbon-speed-strings;sandwich-sidewall;abs-sidewall;rocker-tip-tail;skins-compatible;mixed-snow;energy-efficient;advanced,"Tigard 97 är mest allround i Tigard-serien. En skida med låg vikt som är bra uppför och utför. Skidan är byggd med kärna av massivt poppel som är lätt med bra flex och dämpande egenskaper. Den solida träkärnan i kombination med Carbon Speed Stringers - strängar av kolfiber - ger stabilitet och vridstyvhet, inneslutet i en stryktålig sandwich-konstruktion med raka, slitstarka sidokanter av ABS. Midjemåttet varierar beroende på längd och passar utmärkt i skiftande underlag och blandade snöförhållanden. Sidoskärningen är optimerad för varje unik längd och ger proportionella egenskaper med effektiv åkyta och svängradie. Skidan har en svag rocker i både tip och bakända med ett traditionellt spann under foten. Den låga vikten gör den idealisk även under längre toppturer. Förskurna Dynafit Speedskin som är förberedda med Dynafits unika nos- och bakfäste finns som tillbehör.",Dynafit,97.0,165;172;179;186;158,False,8299,5809.0,unisex,Topptursskidor,186,1140.0,20.0,,"[165, 172, 179, 186, 158]",158,186,5,wide,luxury,"allmountain,touring"
